Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Croatia,HRV,2018,12.298572
Croatia,HRV,2019,11.89953
Croatia,HRV,2020,12.064262
Croatia,HRV,2021,11.401829
Cuba,CUB,1970,7.8581467
Cuba,CUB,1971,7.859117
Cuba,CUB,1972,7.859257
Cuba,CUB,1973,7.8583665
Cuba,CUB,1974,7.855111
Cuba,CUB,1975,7.8588796
Cuba,CUB,1976,7.8639674
Cuba,CUB,1977,7.859963
Cuba,CUB,1978,7.8539133
Cuba,CUB,1979,7.8388314
Cuba,CUB,1980,7.877726
Cuba,CUB,1981,7.8894014
Cuba,CUB,1982,7.839941
Cuba,CUB,1983,7.823667
Cuba,CUB,1984,7.7634234
Cuba,CUB,1985,8.072197
Cuba,CUB,1986,7.947778
Cuba,CUB,1987,7.592639
Cuba,CUB,1988,7.7422967
Cuba,CUB,1989,7.4622054
Cuba,CUB,1990,7.135125
Cuba,CUB,1991,7.822713
Cuba,CUB,1992,8.923776
Cuba,CUB,1993,8.954687
Cuba,CUB,1994,10.73361
Cuba,CUB,1995,11.447506
Cuba,CUB,1996,17.652136
Cuba,CUB,1997,18.310797
Cuba,CUB,1998,16.899456
Cuba,CUB,1999,16.614716
Cuba,CUB,2000,16.422817
Cuba,CUB,2001,16.06949
Cuba,CUB,2002,15.355532
Cuba,CUB,2003,14.234065
Cuba,CUB,2004,13.776143
Cuba,CUB,2005,13.889526
Cuba,CUB,2006,13.4219265
Cuba,CUB,2007,14.510297
Cuba,CUB,2008,14.662296
Cuba,CUB,2009,14.98067
Cuba,CUB,2010,15.63083
Cuba,CUB,2011,15.339905
Cuba,CUB,2012,16.103144
Cuba,CUB,2013,15.733396
Cuba,CUB,2014,15.087532
Cuba,CUB,2015,14.908244
Cuba,CUB,2016,13.850279
Cuba,CUB,2017,13.500119
Cuba,CUB,2018,12.813593
Cuba,CUB,2019,12.479213
Cuba,CUB,2020,11.196811
Cuba,CUB,2021,10.535054
Curacao,CUW,2000,7.687076
Curacao,CUW,2001,8.027811
Curacao,CUW,2002,7.4902387
Curacao,CUW,2003,6.952001
Curacao,CUW,2004,7.3101344
Curacao,CUW,2005,6.0255895
Curacao,CUW,2006,7.721132
Curacao,CUW,2007,7.4831963
Curacao,CUW,2008,6.6631145
Curacao,CUW,2009,7.602313
Curacao,CUW,2010,6.142327
Curacao,CUW,2011,7.9176426
Curacao,CUW,2012,7.970225
Curacao,CUW,2013,8.48663
Curacao,CUW,2014,8.565617
Curacao,CUW,2015,9.110438
Curacao,CUW,2016,9.691647
Curacao,CUW,2017,9.218489
Curacao,CUW,2018,8.860981
Curacao,CUW,2019,7.3500414
Curacao,CUW,2020,4.110983
Curacao,CUW,2021,3.8916242
Cyprus,CYP,1975,14.319057
Cyprus,CYP,1976,17.250668
Cyprus,CYP,1977,17.773571
Cyprus,CYP,1978,18.282331
Cyprus,CYP,1979,17.592882
Cyprus,CYP,1980,17.545702
Cyprus,CYP,1981,17.602736
Cyprus,CYP,1982,17.026054
Cyprus,CYP,1983,16.530306
Cyprus,CYP,1984,16.09092
Cyprus,CYP,1985,15.645662
Cyprus,CYP,1986,15.022799
Cyprus,CYP,1987,15.374677
Cyprus,CYP,1988,15.461696
Cyprus,CYP,1989,14.69715
Cyprus,CYP,1990,14.156591
Cyprus,CYP,1991,14.199722
Cyprus,CYP,1992,13.435818
Cyprus,CYP,1993,12.773689
Cyprus,CYP,1994,12.148355
Cyprus,CYP,1995,9.537174
Cyprus,CYP,1996,9.408273
Cyprus,CYP,1997,9.301223
Cyprus,CYP,1998,8.933762
Cyprus,CYP,1999,8.630085
Cyprus,CYP,2000,8.149387
Cyprus,CYP,2001,7.7458477
Cyprus,CYP,2002,7.733646
Cyprus,CYP,2003,7.3404584
Cyprus,CYP,2004,7.2091665
Cyprus,CYP,2005,6.802585
Cyprus,CYP,2006,6.1311994
Cyprus,CYP,2007,5.742789
Cyprus,CYP,2008,5.475393
Cyprus,CYP,2009,5.378268
Cyprus,CYP,2010,5.0529857
Cyprus,CYP,2011,4.6005516
Cyprus,CYP,2012,4.1899686
Cyprus,CYP,2013,3.8847926
Cyprus,CYP,2014,4.077488
Cyprus,CYP,2015,4.2601233
Cyprus,CYP,2016,4.5705185
Cyprus,CYP,2017,4.890402
Cyprus,CYP,2018,5.3298035
Cyprus,CYP,2019,5.4543347
Cyprus,CYP,2020,5.6720843
Cyprus,CYP,2021,5.6978993
Czechia,CZE,1993,21.014496
Czechia,CZE,1994,21.189434
Czechia,CZE,1995,21.559713
Czechia,CZE,1996,22.3825
Czechia,CZE,1997,23.243704
Czechia,CZE,1998,22.86342
Czechia,CZE,1999,22.600437
Czechia,CZE,2000,23.377512
Czechia,CZE,2001,23.64712
Czechia,CZE,2002,22.345932
Czechia,CZE,2003,21.657814
Czechia,CZE,2004,22.736115
Czechia,CZE,2005,22.623867
Czechia,CZE,2006,23.25533
Czechia,CZE,2007,23.198532
Czechia,CZE,2008,21.966108
Czechia,CZE,2009,20.362946
Czechia,CZE,2010,20.959661
Czechia,CZE,2011,22.106956
Czechia,CZE,2012,21.943808
Czechia,CZE,2013,21.963396
Czechia,CZE,2014,23.714485
Czechia,CZE,2015,23.921677
Czechia,CZE,2016,24.031094
Czechia,CZE,2017,23.533329
Czechia,CZE,2018,22.67485
Czechia,CZE,2019,22.617085
Czechia,CZE,2020,21.352129
Czechia,CZE,2021,21.080317
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1996,8.838558
Democratic Republic of Congo,COD,1997,6.25
Democratic Republic of Congo,COD,1998,5.9430027
Democratic Republic of Congo,COD,1999,5.0145974
Democratic Republic of Congo,COD,2000,9.9083185
Democratic Republic of Congo,COD,2001,19.807688
Democratic Republic of Congo,COD,2002,21.216791
Democratic Republic of Congo,COD,2003,18.298407
Democratic Republic of Congo,COD,2004,17.641506
Democratic Republic of Congo,COD,2005,16.403534
Democratic Republic of Congo,COD,2006,15.472596
Democratic Republic of Congo,COD,2007,17.006031
Democratic Republic of Congo,COD,2008,14.917032
Democratic Republic of Congo,COD,2009,18.875683
Democratic Republic of Congo,COD,2010,16.22165
Democratic Republic of Congo,COD,2011,15.358892
Democratic Republic of Congo,COD,2012,15.361349
Democratic Republic of Congo,COD,2013,15.385233
Democratic Republic of Congo,COD,2014,15.554414
Democratic Republic of Congo,COD,2015,17.128656
Democratic Republic of Congo,COD,2016,18.264393
Democratic Republic of Congo,COD,2017,19.487038
Democratic Republic of Congo,COD,2018,18.213514
Democratic Republic of Congo,COD,2019,19.477919
Democratic Republic of Congo,COD,2020,18.99123
Democratic Republic of Congo,COD,2021,17.72089
Denmark,DNK,1966,18.12864
Denmark,DNK,1967,17.679012
Denmark,DNK,1968,17.560982
Denmark,DNK,1969,17.225533
Denmark,DNK,1970,16.879501
Denmark,DNK,1971,16.644384
Denmark,DNK,1972,16.183666
Denmark,DNK,1973,16.354738
Denmark,DNK,1974,16.61643
Denmark,DNK,1975,16.648006
Denmark,DNK,1976,15.990825
Denmark,DNK,1977,15.961065
Denmark,DNK,1978,15.347426
Denmark,DNK,1979,15.244262
Denmark,DNK,1980,16.009666
Denmark,DNK,1981,15.525175
Denmark,DNK,1982,15.251444
Denmark,DNK,1983,15.534855
Denmark,DNK,1984,15.994333
Denmark,DNK,1985,15.908409
Denmark,DNK,1986,15.63582
Denmark,DNK,1987,15.069637
Denmark,DNK,1988,14.751429
Denmark,DNK,1989,14.786494
Denmark,DNK,1990,14.865235
Denmark,DNK,1991,14.647276
Denmark,DNK,1992,14.777025
Denmark,DNK,1993,14.319427
Denmark,DNK,1994,14.449147
Denmark,DNK,1995,14.717121
Denmark,DNK,1996,14.176843
Denmark,DNK,1997,14.6261215
Denmark,DNK,1998,14.527023
Denmark,DNK,1999,14.255236
Denmark,DNK,2000,14.14485
Denmark,DNK,2001,14.036549
Denmark,DNK,2002,13.933292
Denmark,DNK,2003,13.23748
Denmark,DNK,2004,12.7491455
Denmark,DNK,2005,12.03515
Denmark,DNK,2006,12.066115
Denmark,DNK,2007,11.95155
Denmark,DNK,2008,11.722789
Denmark,DNK,2009,11.105072
Denmark,DNK,2010,10.933884
Denmark,DNK,2011,11.043317
Denmark,DNK,2012,11.434045
Denmark,DNK,2013,11.779689
Denmark,DNK,2014,11.860201
Denmark,DNK,2015,12.403445
Denmark,DNK,2016,12.934186
Denmark,DNK,2017,13.009358
Denmark,DNK,2018,13.088421
Denmark,DNK,2019,13.406734
Denmark,DNK,2020,13.191644
Denmark,DNK,2021,11.9561205
Djibouti,DJI,2013,1.9581244
Djibouti,DJI,2014,2.7823017
Djibouti,DJI,2015,2.735558
Djibouti,DJI,2016,2.8355732
Djibouti,DJI,2017,3.1015272
Djibouti,DJI,2018,3.3158324
Djibouti,DJI,2019,3.7029574
Djibouti,DJI,2020,4.4308324
Dominica,DMA,1977,3.8869646
Dominica,DMA,1978,4.4018645
Dominica,DMA,1979,3.8370917
Dominica,DMA,1980,4.0029063
Dominica,DMA,1981,5.239559
Dominica,DMA,1982,6.28963
Dominica,DMA,1983,6.0182757
Dominica,DMA,1984,4.761765
Dominica,DMA,1985,5.0573096
Dominica,DMA,1986,5.2519345
Dominica,DMA,1987,5.053541
Dominica,DMA,1988,5.158793
Dominica,DMA,1989,5.5719233
Dominica,DMA,1990,5.5179644
Dominica,DMA,1991,5.8767023
Dominica,DMA,1992,6.3864803
Dominica,DMA,1993,6.4276233
Dominica,DMA,1994,5.610737
Dominica,DMA,1995,5.693393
Dominica,DMA,1996,5.673049
Dominica,DMA,1997,5.869913
Dominica,DMA,1998,6.6271496
Dominica,DMA,1999,6.2495117
Dominica,DMA,2000,6.8649554
Dominica,DMA,2001,7.106853
Dominica,DMA,2002,8.673566
Dominica,DMA,2003,5.249531
Dominica,DMA,2004,4.620552
Dominica,DMA,2005,3.9959736
Dominica,DMA,2006,4.1397767
Dominica,DMA,2007,3.4754024
Dominica,DMA,2008,2.3554897
Dominica,DMA,2009,2.3188186
Dominica,DMA,2010,2.3617558
Dominica,DMA,2011,2.656771
Dominica,DMA,2012,3.0780604
Dominica,DMA,2013,3.094247
Dominica,DMA,2014,3.037962
Dominica,DMA,2015,3.9883835
Dominica,DMA,2016,2.6172693
Dominica,DMA,2017,1.9166448
Dominica,DMA,2018,2.474831
Dominica,DMA,2019,2.2535808
Dominica,DMA,2020,2.8867767
Dominica,DMA,2021,2.502857
Dominican Republic,DOM,1965,15.550051
Dominican Republic,DOM,1966,18.162415
Dominican Republic,DOM,1967,19.23077
Dominican Republic,DOM,1968,17.514595
Dominican Republic,DOM,1969,18.667208
Dominican Republic,DOM,1970,18.539213
Dominican Republic,DOM,1971,18.373837
Dominican Republic,DOM,1972,17.475094
Dominican Republic,DOM,1973,17.012112
Dominican Republic,DOM,1974,18.621185
Dominican Republic,DOM,1975,20.89631
Dominican Republic,DOM,1976,20.620018
Dominican Republic,DOM,1977,18.979311
Dominican Republic,DOM,1978,18.454292
Dominican Republic,DOM,1979,16.887321
Dominican Republic,DOM,1980,15.011906
Dominican Republic,DOM,1981,14.984195
Dominican Republic,DOM,1982,17.599247
Dominican Republic,DOM,1983,16.560745
Dominican Republic,DOM,1984,14.731758
Dominican Republic,DOM,1985,12.25974
Dominican Republic,DOM,1986,12.676667
Dominican Republic,DOM,1987,12.792586
Dominican Republic,DOM,1988,12.112449
Dominican Republic,DOM,1989,17.668406
Dominican Republic,DOM,1990,17.959137
Dominican Republic,DOM,1991,26.215382
Dominican Republic,DOM,1992,24.492115
Dominican Republic,DOM,1993,23.48917
Dominican Republic,DOM,1994,22.988777
Dominican Republic,DOM,1995,21.712275
Dominican Republic,DOM,1996,22.704836
Dominican Republic,DOM,1997,21.739136
Dominican Republic,DOM,1998,21.64803
Dominican Republic,DOM,1999,21.673138
Dominican Republic,DOM,2000,20.974861
Dominican Republic,DOM,2001,19.664297
Dominican Republic,DOM,2002,20.367207
Dominican Republic,DOM,2003,21.75521
Dominican Republic,DOM,2004,21.576603
Dominican Republic,DOM,2005,18.38168
Dominican Republic,DOM,2006,17.543747
Dominican Republic,DOM,2007,16.229267
Dominican Republic,DOM,2008,16.203693
Dominican Republic,DOM,2009,15.372901
Dominican Republic,DOM,2010,15.269117
Dominican Republic,DOM,2011,15.072377
Dominican Republic,DOM,2012,14.993045
Dominican Republic,DOM,2013,14.591665
Dominican Republic,DOM,2014,14.546527
Dominican Republic,DOM,2015,14.702448
Dominican Republic,DOM,2016,14.4187975
Dominican Republic,DOM,2017,14.095865
Dominican Republic,DOM,2018,14.135534
Dominican Republic,DOM,2019,13.758803
Dominican Republic,DOM,2020,14.44506
Dominican Republic,DOM,2021,15.15989
East Asia and Pacific (WB),,2004,23.36941
East Asia and Pacific (WB),,2005,23.611046
East Asia and Pacific (WB),,2006,23.988405
East Asia and Pacific (WB),,2007,24.459969
East Asia and Pacific (WB),,2008,24.34435
East Asia and Pacific (WB),,2009,23.545883
East Asia and Pacific (WB),,2010,24.269924
East Asia and Pacific (WB),,2011,24.187664
East Asia and Pacific (WB),,2012,24.123535
East Asia and Pacific (WB),,2013,24.119656
East Asia and Pacific (WB),,2014,24.449438
East Asia and Pacific (WB),,2015,24.22261
East Asia and Pacific (WB),,2016,23.723938
East Asia and Pacific (WB),,2017,23.913275
East Asia and Pacific (WB),,2018,23.933672
East Asia and Pacific (WB),,2019,23.131853
East Asia and Pacific (WB),,2020,22.990454
East Asia and Pacific (WB),,2021,24.753403
East Timor,TLS,2000,2.5336983
East Timor,TLS,2001,2.4984946
East Timor,TLS,2002,2.574599
East Timor,TLS,2003,2.6263564
East Timor,TLS,2004,2.5018044
East Timor,TLS,2005,2.452008
East Timor,TLS,2006,2.5082273
East Timor,TLS,2007,2.0684202
East Timor,TLS,2008,1.6853046
East Timor,TLS,2009,1.3859274
East Timor,TLS,2010,1.0092869
East Timor,TLS,2011,0.90957475
East Timor,TLS,2012,0.79245657
East Timor,TLS,2013,0.721294
East Timor,TLS,2014,0.7743075
East Timor,TLS,2015,0.9691334
East Timor,TLS,2016,1.0924882
East Timor,TLS,2017,1.550826
East Timor,TLS,2018,1.6835414
East Timor,TLS,2019,1.8332725
East Timor,TLS,2020,1.5315477
East Timor,TLS,2021,0.7540719
Ecuador,ECU,1960,19.71224
Ecuador,ECU,1961,19.303316
Ecuador,ECU,1962,19.470951
Ecuador,ECU,1963,19.914207
Ecuador,ECU,1964,21.503054
Ecuador,ECU,1965,20.402874
Ecuador,ECU,1966,21.91743
Ecuador,ECU,1967,21.643162
Ecuador,ECU,1968,21.208683
Ecuador,ECU,1969,21.725832
Ecuador,ECU,1970,23.191065
Ecuador,ECU,1971,23.093502
Ecuador,ECU,1972,21.751694
Ecuador,ECU,1973,18.654434
Ecuador,ECU,1974,18.866493
Ecuador,ECU,1975,18.842138
Ecuador,ECU,1976,19.318672
Ecuador,ECU,1977,20.72471
Ecuador,ECU,1978,19.686808
Ecuador,ECU,1979,20.526325
Ecuador,ECU,1980,18.33952
Ecuador,ECU,1981,18.493437
Ecuador,ECU,1982,19.722464
Ecuador,ECU,1983,19.28009
Ecuador,ECU,1984,22.141516
Ecuador,ECU,1985,21.616179
Ecuador,ECU,1986,20.523346
Ecuador,ECU,1987,21.220623
Ecuador,ECU,1988,21.497988
Ecuador,ECU,1989,21.3787
Ecuador,ECU,1990,22.330935
Ecuador,ECU,1991,23.638884
Ecuador,ECU,1992,25.8124
Ecuador,ECU,1993,22.393007
Ecuador,ECU,1994,22.842455
Ecuador,ECU,1995,22.16457
Ecuador,ECU,1996,21.924324
Ecuador,ECU,1997,20.420374
Ecuador,ECU,1998,19.926014
Ecuador,ECU,1999,21.267937
Ecuador,ECU,2000,22.379389
Ecuador,ECU,2001,18.937304
Ecuador,ECU,2002,17.57052
Ecuador,ECU,2003,16.22047
Ecuador,ECU,2004,15.098869
Ecuador,ECU,2005,14.128212
Ecuador,ECU,2006,13.646501
Ecuador,ECU,2007,13.731116
Ecuador,ECU,2008,13.705063
Ecuador,ECU,2009,13.879217
Ecuador,ECU,2010,13.401891
Ecuador,ECU,2011,13.041016
Ecuador,ECU,2012,12.954755
Ecuador,ECU,2013,13.04286
Ecuador,ECU,2014,13.764816
Ecuador,ECU,2015,14.423508
Ecuador,ECU,2016,14.550488
Ecuador,ECU,2017,14.365907
Ecuador,ECU,2018,13.945803
Ecuador,ECU,2019,14.668856
Ecuador,ECU,2020,16.5091
Ecuador,ECU,2021,16.794365
Egypt,EGY,1974,16.794615
Egypt,EGY,1975,16.726341
Egypt,EGY,1976,14.810727
Egypt,EGY,1977,13.642066
Egypt,EGY,1978,13.50079
Egypt,EGY,1979,13.080289
Egypt,EGY,1980,12.357125
Egypt,EGY,1981,12.739383
Egypt,EGY,1982,12.183826
Egypt,EGY,1983,12.278195
Egypt,EGY,1984,12.816456
Egypt,EGY,1985,14.117963
Egypt,EGY,1986,14.4013605
Egypt,EGY,1987,15.8
Egypt,EGY,1988,16.887987
Egypt,EGY,1989,17.201298
Egypt,EGY,1990,16.974947
Egypt,EGY,1991,16.017778
Egypt,EGY,1992,15.621855
Egypt,EGY,1993,15.734536
Egypt,EGY,1994,16.017143
Egypt,EGY,1995,16.338236
Egypt,EGY,1996,16.537054
Egypt,EGY,1997,16.315533
Egypt,EGY,1998,16.979124
Egypt,EGY,1999,17.95351
Egypt,EGY,2000,17.99797
Egypt,EGY,2001,17.698076
Egypt,EGY,2002,17.915466
Egypt,EGY,2003,17.303833
Egypt,EGY,2004,17.236967
Egypt,EGY,2005,16.709545
Egypt,EGY,2006,15.977562
Egypt,EGY,2007,15.369925
Egypt,EGY,2008,15.5223675
Egypt,EGY,2009,15.786155
Egypt,EGY,2010,16.10227
Egypt,EGY,2011,15.767194
Egypt,EGY,2012,16.165468
Egypt,EGY,2013,16.60838
Egypt,EGY,2014,16.774446
Egypt,EGY,2015,16.697447
Egypt,EGY,2016,16.841326
Egypt,EGY,2017,16.443508
Egypt,EGY,2018,16.19349
Egypt,EGY,2019,15.9127
Egypt,EGY,2020,16.377592
Egypt,EGY,2021,15.498891
El Salvador,SLV,1965,18.935423
El Salvador,SLV,1966,20.135124
El Salvador,SLV,1967,20.413849
El Salvador,SLV,1968,20.935665
El Salvador,SLV,1969,20.964361
El Salvador,SLV,1970,20.18854
El Salvador,SLV,1971,20.578018
El Salvador,SLV,1972,20.73244
El Salvador,SLV,1973,19.815298
El Salvador,SLV,1974,19.905396
El Salvador,SLV,1975,20.030571
El Salvador,SLV,1976,18.49262
El Salvador,SLV,1977,16.630178
El Salvador,SLV,1978,18.107649
El Salvador,SLV,1979,17.78245
El Salvador,SLV,1980,16.49263
El Salvador,SLV,1981,17.061562
El Salvador,SLV,1982,16.576742
El Salvador,SLV,1983,16.593008
El Salvador,SLV,1984,17.068201
El Salvador,SLV,1985,17.836351
El Salvador,SLV,1986,17.512865
El Salvador,SLV,1987,19.837376
El Salvador,SLV,1988,19.862356
El Salvador,SLV,1989,20.842804
El Salvador,SLV,1990,18.716652
El Salvador,SLV,1991,18.796072
El Salvador,SLV,1992,19.667212
El Salvador,SLV,1993,20.491219
El Salvador,SLV,1994,19.95955
El Salvador,SLV,1995,19.160183
El Salvador,SLV,1996,18.656927
El Salvador,SLV,1997,18.433525
El Salvador,SLV,1998,18.639912
El Salvador,SLV,1999,19.368845
El Salvador,SLV,2000,19.532867
El Salvador,SLV,2001,19.248348
El Salvador,SLV,2002,18.880112
El Salvador,SLV,2003,18.096493
El Salvador,SLV,2004,17.557583
El Salvador,SLV,2005,16.62573
El Salvador,SLV,2006,16.35055
El Salvador,SLV,2007,16.226315
El Salvador,SLV,2008,16.864117
El Salvador,SLV,2009,16.17891
El Salvador,SLV,2010,16.140953
El Salvador,SLV,2011,16.246775
El Salvador,SLV,2012,16.17341
El Salvador,SLV,2013,15.977292
El Salvador,SLV,2014,16.076239
El Salvador,SLV,2015,16.387493
El Salvador,SLV,2016,16.285685
El Salvador,SLV,2017,16.08463
El Salvador,SLV,2018,15.687842
El Salvador,SLV,2019,15.558678
El Salvador,SLV,2020,14.927603
El Salvador,SLV,2021,15.177782
Equatorial Guinea,GNQ,2006,7.1336856
Equatorial Guinea,GNQ,2007,14.514415
Equatorial Guinea,GNQ,2008,20.367517
Equatorial Guinea,GNQ,2009,18.03796
Equatorial Guinea,GNQ,2010,21.016481
Equatorial Guinea,GNQ,2011,22.46849
Equatorial Guinea,GNQ,2012,17.089752
Equatorial Guinea,GNQ,2013,19.28579
Equatorial Guinea,GNQ,2014,20.125633
Equatorial Guinea,GNQ,2015,17.844658
Equatorial Guinea,GNQ,2016,18.50431
Equatorial Guinea,GNQ,2017,25.750595
Equatorial Guinea,GNQ,2018,25.570137
Equatorial Guinea,GNQ,2019,20.85384
Equatorial Guinea,GNQ,2020,20.099178
Equatorial Guinea,GNQ,2021,22.748438
Eritrea,ERI,1992,7.3809853
Eritrea,ERI,1993,7.831276
Eritrea,ERI,1994,6.9644604
Eritrea,ERI,1995,8.123158
Eritrea,ERI,1996,8.619516
Eritrea,ERI,1997,9.594025
Eritrea,ERI,1998,8.587063
Eritrea,ERI,1999,9.171192
Eritrea,ERI,2000,9.307499
Eritrea,ERI,2001,8.931812
Eritrea,ERI,2002,9.113936
Eritrea,ERI,2003,9.099783
Eritrea,ERI,2004,8.580165
Eritrea,ERI,2005,6.8280787
Eritrea,ERI,2006,5.9847784
Eritrea,ERI,2007,5.463345
Eritrea,ERI,2008,6.52391
Eritrea,ERI,2009,5.492755
Estonia,EST,1995,16.980415
Estonia,EST,1996,16.316818
Estonia,EST,1997,16.534609
Estonia,EST,1998,14.843569
Estonia,EST,1999,14.487565
Estonia,EST,2000,15.467173
Estonia,EST,2001,16.050293
Estonia,EST,2002,15.671812
Estonia,EST,2003,15.746854
Estonia,EST,2004,14.920206
Estonia,EST,2005,14.667014
Estonia,EST,2006,14.468201
Estonia,EST,2007,13.870006
Estonia,EST,2008,13.7449465
Estonia,EST,2009,12.29007
Estonia,EST,2010,13.748978
Estonia,EST,2011,14.608938
Estonia,EST,2012,14.008649
Estonia,EST,2013,13.734941
Estonia,EST,2014,14.182093
Estonia,EST,2015,13.905931
Estonia,EST,2016,13.8864975
Estonia,EST,2017,13.610974
Estonia,EST,2018,13.4718275
Estonia,EST,2019,13.098026
Estonia,EST,2020,12.834008
Estonia,EST,2021,12.718623
Eswatini,SWZ,1965,8.167331
Eswatini,SWZ,1966,8.56102
Eswatini,SWZ,1967,12.546817
Eswatini,SWZ,1968,14.736842
Eswatini,SWZ,1969,12.350597
Eswatini,SWZ,1970,11.360799
Eswatini,SWZ,1971,13.627049
Eswatini,SWZ,1972,15.070922
Eswatini,SWZ,1973,21.298702
Eswatini,SWZ,1974,20.824053
Eswatini,SWZ,1975,18.292683
Eswatini,SWZ,1976,19.409283
Eswatini,SWZ,1977,20.423601
Eswatini,SWZ,1978,20.931803
Eswatini,SWZ,1979,21.043528
Eswatini,SWZ,1980,18.001848
Eswatini,SWZ,1981,17.787981
Eswatini,SWZ,1982,17.269146
Eswatini,SWZ,1983,14.498141
Eswatini,SWZ,1984,15.257026
Eswatini,SWZ,1985,13.271028
Eswatini,SWZ,1986,18.532593
Eswatini,SWZ,1987,25.124023
Eswatini,SWZ,1988,29.37774
Eswatini,SWZ,1989,30.5668
Eswatini,SWZ,1990,31.421553
Eswatini,SWZ,1991,31.54375
Eswatini,SWZ,1992,30.069702
Eswatini,SWZ,1993,31.453827
Eswatini,SWZ,1994,30.755053
Eswatini,SWZ,1995,32.773705
Eswatini,SWZ,1996,31.875502
Eswatini,SWZ,1997,33.02424
Eswatini,SWZ,1998,32.910664
Eswatini,SWZ,1999,32.132435
Eswatini,SWZ,2000,33.864204
Eswatini,SWZ,2001,34.26539
Eswatini,SWZ,2002,33.69902
Eswatini,SWZ,2003,33.014896
Eswatini,SWZ,2004,33.939148
Eswatini,SWZ,2005,34.23649
Eswatini,SWZ,2006,34.490223
Eswatini,SWZ,2007,35.21546
Eswatini,SWZ,2008,34.597176
Eswatini,SWZ,2009,34.791756
Eswatini,SWZ,2010,32.52849
Eswatini,SWZ,2011,31.68918
Eswatini,SWZ,2012,31.019012
Eswatini,SWZ,2013,29.642267
Eswatini,SWZ,2014,30.64161
Eswatini,SWZ,2015,31.713976
Eswatini,SWZ,2016,31.23146
Eswatini,SWZ,2017,29.81042
Eswatini,SWZ,2018,29.040585
Eswatini,SWZ,2019,29.55974
Eswatini,SWZ,2020,26.524529
Eswatini,SWZ,2021,26.662338
Ethiopia,ETH,1981,4.395244
Ethiopia,ETH,1982,4.2690144
Ethiopia,ETH,1983,4.129561
Ethiopia,ETH,1984,4.9491
Ethiopia,ETH,1985,4.059937
Ethiopia,ETH,1986,4.3970547
Ethiopia,ETH,1987,5.146067
Ethiopia,ETH,1988,4.8716693
Ethiopia,ETH,1989,4.833419
Ethiopia,ETH,1990,4.62518
Ethiopia,ETH,1991,3.2210119
Ethiopia,ETH,1992,3.1135092
Ethiopia,ETH,1993,3.946226
Ethiopia,ETH,1994,4.273618
Ethiopia,ETH,1995,4.886132
Ethiopia,ETH,1996,5.212365
Ethiopia,ETH,1997,7.3010883
Ethiopia,ETH,1998,5.2568746
Ethiopia,ETH,1999,5.733774
Ethiopia,ETH,2000,5.605245
Ethiopia,ETH,2001,5.776228
Ethiopia,ETH,2002,5.7664905
Ethiopia,ETH,2003,5.7700377
Ethiopia,ETH,2004,5.3507056
Ethiopia,ETH,2005,4.8429613
Ethiopia,ETH,2006,4.637738
Ethiopia,ETH,2007,4.5796824
Ethiopia,ETH,2008,4.108135
Ethiopia,ETH,2009,3.8802557
Ethiopia,ETH,2010,3.973906
Ethiopia,ETH,2011,3.6825514
Ethiopia,ETH,2012,3.4200606
Ethiopia,ETH,2013,3.702189
Ethiopia,ETH,2014,3.9913251
Ethiopia,ETH,2015,4.404619
Ethiopia,ETH,2016,5.6913986
Ethiopia,ETH,2017,6.1865883
Ethiopia,ETH,2018,5.8276167
Ethiopia,ETH,2019,5.594369
Ethiopia,ETH,2020,5.303281
Ethiopia,ETH,2021,4.6053033
Europe and Central Asia (WB),,1991,18.937487
Europe and Central Asia (WB),,1992,18.51967
Europe and Central Asia (WB),,1993,17.653162
Europe and Central Asia (WB),,1994,17.795536
Europe and Central Asia (WB),,1995,17.756506
Europe and Central Asia (WB),,1996,17.352613
Europe and Central Asia (WB),,1997,17.261534
Europe and Central Asia (WB),,1998,17.452745
Europe and Central Asia (WB),,1999,17.081938
Europe and Central Asia (WB),,2000,16.805431
Europe and Central Asia (WB),,2001,16.354933
Europe and Central Asia (WB),,2002,15.936673
Europe and Central Asia (WB),,2003,15.561714
Europe and Central Asia (WB),,2004,15.330542
Europe and Central Asia (WB),,2005,15.069126
Europe and Central Asia (WB),,2006,14.9648075
Europe and Central Asia (WB),,2007,14.919368
Europe and Central Asia (WB),,2008,14.547932
Europe and Central Asia (WB),,2009,13.296131
Europe and Central Asia (WB),,2010,13.753348
Europe and Central Asia (WB),,2011,13.836088
Europe and Central Asia (WB),,2012,13.561105
Europe and Central Asia (WB),,2013,13.484495
Europe and Central Asia (WB),,2014,13.669523
Europe and Central Asia (WB),,2015,14.127696
Europe and Central Asia (WB),,2016,14.228102
Europe and Central Asia (WB),,2017,14.247404
Europe and Central Asia (WB),,2018,14.20287
Europe and Central Asia (WB),,2019,14.037465
Europe and Central Asia (WB),,2020,13.946679
Europe and Central Asia (WB),,2021,14.127214
European Union (27),,1991,19.739462
European Union (27),,1992,18.993208
European Union (27),,1993,18.162378
European Union (27),,1994,18.039095
European Union (27),,1995,18.076817
European Union (27),,1996,17.686949
European Union (27),,1997,17.75565
European Union (27),,1998,17.761858
European Union (27),,1999,17.393005
European Union (27),,2000,17.508055
European Union (27),,2001,17.189468
