Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Burundi,1977,304.321.111.111.111
Burundi,1978,329.302.222.222.222
Burundi,1979,421.235.555.555.556
Burundi,1980,529.504.444.444.444
Burundi,1981,563.428.888.888.889
Burundi,1982,533.083.333.333.333
Burundi,1983,579.172.673.480.366
Burundi,1984,539.571.464.372.233
Burundi,1985,643.436.075.896.926
Burundi,1986,631.141.280.546.553
Burundi,1987,572.028.164.454.516
Burundi,1988,521.887.531.607.251
Burundi,1989,524.904.359.444.623
Burundi,1990,578.015.240.430.936
Burundi,1991,567.331.265.529.191
Burundi,1992,519.907.053.667.014
Burundi,1993,442.751.235.584.843
Burundi,1994,376.786.470.516.063
Burundi,1995,420.406.953.931.406
Burundi,1996,463.898.280.759.703
Burundi,1997,412.720.733.077.905
Burundi,1998,398.073.904.848.385
Burundi,1999,384.930.042.941.302
Burundi,2000,38.394.563.822.554
Burundi,2001,38.441.435.599.446
Burundi,2002,357.673.252.260.885
Burundi,2003,33.615.602.769.208
Burundi,2004,383.516.660.671.626
Burundi,2005,456.319.729.242.213
Burundi,2006,517.470.118.432.038
Burundi,2007,473.777.025.577.097
Burundi,2008,612.575.369.383.833
Burundi,2009,654.174.628.857.131
Burundi,2010,780.960.635.272.297
Burundi,2011,820.648.548.279.151
Burundi,2012,826.470.260.731.219
Burundi,2013,94.061.772.403.233
Burundi,2014,945.892.940.835.702
Burundi,2015,952.454.092.334.736
Burundi,2016,834.186.113.100.745
Burundi,2017,777.492.756.183.932
Burundi,2018,773.800.245.488.632
Burundi,2019,743.181.154.119.932
Burundi,2020,758.469.649.997.066
Burundi,2021,795.550.013.452.569
Burundi,2022,920.376.194.668.459
Cabo Verde,1980,264.010.750.787.612
Cabo Verde,1981,21.997.829.865.024
Cabo Verde,1982,176.915.085.641.097
Cabo Verde,1983,16.695.823.287.706
Cabo Verde,1984,156.528.228.655.753
Cabo Verde,1985,178.903.544.339.098
Cabo Verde,1986,259.881.808.848.838
Cabo Verde,1987,415.135.654.343.475
Cabo Verde,1988,467.739.050.195.997
Cabo Verde,1989,433.557.452.290.793
Cabo Verde,1990,441.637.716.648.918
Cabo Verde,1991,428.344.597.244.006
Cabo Verde,1992,421.242.818.077.568
Cabo Verde,1993,497.107.961.256.792
Cabo Verde,1994,522.820.151.176.564
Cabo Verde,1995,666.447.516.687.703
Cabo Verde,1996,624.887.943.932.513
Cabo Verde,1997,573.062.888.623.989
Cabo Verde,1998,571.348.519.733.491
Cabo Verde,1999,808.256.024.038.183
Cabo Verde,2000,6.940.816.345.287
Cabo Verde,2001,642.810.928.586.763
Cabo Verde,2002,642.316.438.108.456
Cabo Verde,2003,824.946.879.713.665
Cabo Verde,2004,91.231.159.489.081
Cabo Verde,2005,875.132.945.677.551
Cabo Verde,2006,9.213.568.126.812
Cabo Verde,2007,100.539.282.831.227
Cabo Verde,2008,104.169.169.896.508
Cabo Verde,2009,111.627.654.646.597
Cabo Verde,2010,106.366.455.888.853
Cabo Verde,2011,110.512.887.105.132
Cabo Verde,2012,110.784.382.303.799
Cabo Verde,2013,118.155.478.648.169
Cabo Verde,2014,117.106.106.497.901
Cabo Verde,2015,112.135.887.484.973
Cabo Verde,2016,116.786.912.028.449
Cabo Verde,2017,107.331.547.379.594
Cabo Verde,2018,997.315.497.353.977
Cabo Verde,2019,999.372.263.692.216
Cabo Verde,2020,112.779.091.948.289
Cabo Verde,2021,122.214.668.371.457
Cabo Verde,2022,107.358.120.093.849
Cambodia,1993,114.763.625.898.103
Cambodia,1994,127.171.397.344.124
Cambodia,1995,164.230.028.296.883
Cambodia,1996,155.918.490.780.897
Cambodia,1997,153.050.127.220.582
Cambodia,1998,138.796.398.306.709
Cambodia,1999,143.868.769.234.815
Cambodia,2000,13.124.808.079.398
Cambodia,2001,136.732.093.962.793
Cambodia,2002,133.357.708.914.986
Cambodia,2003,148.927.983.277.205
Cambodia,2004,156.877.625.503.573
Cambodia,2005,19.325.981.002.077
Cambodia,2006,218.665.340.442.332
Cambodia,2007,256.555.431.601.549
Cambodia,2008,339.036.139.260.922
Cambodia,2009,348.365.479.267.866
Cambodia,2010,380.850.948.423.437
Cambodia,2011,443.354.482.099.298
Cambodia,2012,471.099.365.484.751
Cambodia,2013,481.129.338.804.395
Cambodia,2014,482.226.147.368.421
Cambodia,2015,479.774.283.252.412
Cambodia,2016,495.267.675.005.806
Cambodia,2017,518.091.351.523.308
Cambodia,2018,540.896.928.043.128
Cambodia,2019,561.071.943.398.201
Cambodia,2020,587.219.246.048.223
Cambodia,2021,615.992.846.205.643
Cambodia,2022,655.898.351.125.608
Cameroon,1965,266.464.343.109.049
Cameroon,1966,271.086.101.463.597
Cameroon,1967,291.462.256.538.225
Cameroon,1968,329.610.763.075.934
Cameroon,1969,338.128.055.525.835
Cameroon,1970,361.066.778.703.022
Cameroon,1971,383.502.900.750.935
Cameroon,1972,478.915.759.104.457
Cameroon,1973,585.492.754.935.532
Cameroon,1974,63.729.549.482.605
Cameroon,1975,831.961.091.002.921
Cameroon,1976,800.165.753.162.243
Cameroon,1977,11.421.375.109.453
Cameroon,1978,146.196.070.068.821
Cameroon,1979,182.444.997.322.416
Cameroon,1980,191.405.180.354.531
Cameroon,1981,179.662.680.344.921
Cameroon,1982,17.854.195.549.955
Cameroon,1983,159.342.465.881.688
Cameroon,1984,160.656.664.544.397
Cameroon,1985,175.942.168.595.812
Cameroon,1986,256.463.714.173.351
Cameroon,1987,313.014.825.330.969
Cameroon,1988,292.960.961.603.064
Cameroon,1989,28.089.488.286.322
Cameroon,1990,295.484.413.908.125
Cameroon,1991,287.231.538.381.075
Cameroon,1992,320.863.746.512.496
Cameroon,1993,2.951.033.404.029
Cameroon,1994,174.574.782.811.275
Cameroon,1995,208.004.479.673.547
Cameroon,1996,203.259.360.394.398
Cameroon,1997,204.653.236.764.323
Cameroon,1998,214.676.058.598.179
Cameroon,1999,21.950.539.552.932
Cameroon,2000,191.442.562.394.649
Cameroon,2001,20.396.439.356.343
Cameroon,2002,226.884.047.736.342
Cameroon,2003,279.061.839.084.625
Cameroon,2004,330.606.256.368.022
Cameroon,2005,326.481.317.186.808
Cameroon,2006,326.728.475.598.799
Cameroon,2007,379.442.994.695.163
Cameroon,2008,443.475.305.801.597
Cameroon,2009,457.742.901.499.177
Cameroon,2010,475.046.603.390.077
Cameroon,2011,511.456.281.147.863
Cameroon,2012,502.300.115.506.548
Cameroon,2013,564.066.033.101.495
Cameroon,2014,61.223.411.308.142
Cameroon,2015,554.319.296.418.928
Cameroon,2016,581.358.480.715.712
Cameroon,2017,602.590.945.511.268
Cameroon,2018,659.520.453.724.813
Cameroon,2019,666.562.995.633.605
Cameroon,2020,713.403.898.692.777
Cameroon,2021,763.364.803.939.836
Cameroon,2022,741.071.760.902.361
Canada,1997,140.134.334.825.942
Canada,1998,137.411.526.794.742
Canada,1999,148.993.740.324.426
Canada,2000,15.578.075.550.468
Canada,2001,15.650.826.446.281
Canada,2002,151.188.427.961.512
Canada,2003,183.862.679.323.389
Canada,2004,222.567.255.956.956
Canada,2005,220.580.953.952.798
Canada,2006,224.409.379.407.616
Canada,2007,233.125.407.317.754
Canada,2008,274.611.059.044.049
Canada,2009,21.305.222.640.189
Canada,2010,241.507.547.188.512
Canada,2011,316.641.310.729.025
Canada,2012,331.180.384.461.077
Canada,2013,34.978.830.269.318
Canada,2014,286.490.899.793.945
Canada,2015,291.041.613.480.672
Canada,2016,284.547.137.295.458
Canada,2017,311.710.321.510.368
Canada,2018,293.287.256.102.532
Canada,2019,29.592.400.071.463
Canada,2020,304.611.106.894.033
Caribbean small states,1978,747.439.233.168.434
Caribbean small states,1979,844.984.902.713.254
Caribbean small states,1980,950.170.857.921.375
Caribbean small states,1981,957.775.235.732.648
Caribbean small states,1982,946.581.948.501.202
Caribbean small states,1983,891.490.083.956.641
Caribbean small states,1984,793.112.544.804.518
Caribbean small states,1985,952.268.180.593.412
Caribbean small states,1986,948.180.674.380.118
Caribbean small states,1987,101.008.997.710.714
Caribbean small states,1988,105.293.913.897.863
Caribbean small states,1989,954.384.308.157.936
Caribbean small states,1990,102.500.013.451.926
Caribbean small states,1991,106.065.510.924.335
Caribbean small states,1992,112.574.066.340.815
Caribbean small states,1993,11.316.203.317.372
Caribbean small states,1994,122.630.256.838.703
Caribbean small states,1995,143.494.138.620.239
Caribbean small states,1996,151.183.189.192.191
Caribbean small states,1997,154.175.664.645.192
Caribbean small states,1998,147.389.577.085.804
Caribbean small states,1999,145.766.333.575.528
Caribbean small states,2000,141.248.569.468.497
Caribbean small states,2001,138.143.584.246.673
Caribbean small states,2002,14.199.199.523.716
Caribbean small states,2003,138.977.551.545.527
Caribbean small states,2004,139.044.248.119.469
Caribbean small states,2005,144.749.532.029.534
Caribbean small states,2006,229.480.832.474.082
Caribbean small states,2007,230.638.037.037.583
Caribbean small states,2008,257.105.478.902.859
Caribbean small states,2009,260.873.719.022.425
Caribbean small states,2010,273.387.885.048.308
Caribbean small states,2011,280.561.397.383.277
Caribbean small states,2012,325.855.555.189.485
Caribbean small states,2013,332.847.898.384.108
Caribbean small states,2014,339.528.272.504.166
Caribbean small states,2015,361.116.325.174.927
Caribbean small states,2016,321.654.224.619.772
Caribbean small states,2017,34.875.990.504.357
Caribbean small states,2018,338.297.564.410.295
Caribbean small states,2019,332.429.872.933.223
Caribbean small states,2020,334.514.740.498.667
Caribbean small states,2021,354.270.792.637.422
Caribbean small states,2022,412.636.764.674.353
Cayman Islands,2006,982.455.929.823.719
Cayman Islands,2007,111.653.246.612.986
Cayman Islands,2008,120.314.881.259.525
Cayman Islands,2009,134.545.738.182.953
Cayman Islands,2010,130.046.920.187.681
Cayman Islands,2011,137.731.750.927.004
Cayman Islands,2012,14.187.536.750.147
Cayman Islands,2013,150.226.200.904.804
Cayman Islands,2014,163.338.653.354.613
Cayman Islands,2015,178.295.513.182.053
Cayman Islands,2016,196.107.184.428.738
Cayman Islands,2017,216.113.664.454.658
Cayman Islands,2018,225.956.103.824.415
Cayman Islands,2019,246.183.384.733.539
Cayman Islands,2020,24.627.338.509.354
Cayman Islands,2021,269.489.877.959.512
Central African Republic,2009,792.507.361.941.143
Central African Republic,2010,800.548.895.613.507
Central African Republic,2011,915.926.277.947.387
Central African Republic,2012,924.082.152.908.265
Central African Republic,2013,54.567.362.861.568
Central African Republic,2014,643.964.110.872.035
Central African Republic,2015,534.649.434.490.723
Central African Republic,2016,582.527.386.278.647
Central African Republic,2017,679.527.104.438.207
Central African Republic,2018,693.863.457.852.854
Central African Republic,2019,629.557.507.566.426
Central African Republic,2020,686.288.136.209.983
Central African Republic,2021,899.782.311.821.206
Central African Republic,2022,862.915.604.681.161
Central Europe and the Baltics,1995,26.392.946.395.555
Central Europe and the Baltics,1996,262.648.470.894.487
Central Europe and the Baltics,1997,24.988.500.926.643
Central Europe and the Baltics,1998,242.919.446.663.831
Central Europe and the Baltics,1999,201.971.594.060.292
Central Europe and the Baltics,2000,186.670.281.737.805
Central Europe and the Baltics,2001,214.038.890.983.133
Central Europe and the Baltics,2002,213.999.477.528.362
Central Europe and the Baltics,2003,248.050.736.647.798
Central Europe and the Baltics,2004,331.939.115.286.225
Central Europe and the Baltics,2005,326.746.574.802.055
Central Europe and the Baltics,2006,349.119.136.661.288
Central Europe and the Baltics,2007,420.390.953.855.188
Central Europe and the Baltics,2008,502.409.353.999.508
Central Europe and the Baltics,2009,392.941.796.616.485
Central Europe and the Baltics,2010,392.429.132.475.046
Central Europe and the Baltics,2011,497.851.752.039.268
Central Europe and the Baltics,2012,431.939.484.242.794
Central Europe and the Baltics,2013,486.292.219.926.389
Central Europe and the Baltics,2014,483.846.132.856.171
Central Europe and the Baltics,2015,381.666.482.427.053
Central Europe and the Baltics,2016,389.443.403.749.981
Central Europe and the Baltics,2017,453.000.214.339.778
Central Europe and the Baltics,2018,467.184.881.046.224
Central Europe and the Baltics,2019,460.226.594.465.351
Central Europe and the Baltics,2020,472.772.483.614.735
Central Europe and the Baltics,2021,534.651.417.424.059
Central Europe and the Baltics,2022,594.492.328.044.612
Chad,1960,124.557.953.545.736
Chad,1961,129.372.856.576.566
Chad,1962,137.596.302.667.803
Chad,1963,141.370.156.965.565
Chad,1964,143.526.932.097.461
Chad,1965,149.440.383.672.087
Chad,1966,158.214.943.381.458
Chad,1967,17.949.931.556.765
Chad,1968,179.439.964.892.571
Chad,1969,18.105.437.788.424
Chad,1970,1.741.080.094.905
Chad,1971,186.776.081.303.225
Chad,1972,22.137.652.393.164
Chad,1973,236.076.956.682.102
Chad,1974,239.480.191.551.582
Chad,1975,319.551.459.571.496
Chad,1976,309.842.422.840.942
Chad,1977,332.042.103.261.064
Chad,1978,402.036.977.900.773
Chad,1979,414.443.017.373.446
Chad,1980,472.416.746.618.006
Chad,1981,353.153.817.640.684
Chad,1982,333.517.694.807.834
Chad,1983,323.681.431.425.182
Chad,1984,299.366.070.318.744
Chad,1985,382.704.594.324.638
Chad,1986,338.229.867.429.578
Chad,1987,369.732.052.767.676
Chad,1988,521.732.177.958.734
Chad,1989,432.487.181.156.375
Chad,1990,484.873.570.944.473
Chad,1991,666.530.999.423.343
Chad,1992,645.932.361.161.425
Chad,1993,459.050.770.264.386
Chad,1994,439.115.522.178.508
Chad,1995,506.921.362.104.025
Chad,1996,603.525.624.929.589
Chad,1997,592.306.220.926.734
Chad,1998,680.555.626.771.358
Chad,1999,584.231.810.636.072
Chad,2000,565.193.595.396.634
Chad,2001,689.391.849.299.558
Chad,2002,756.923.725.198.049
Chad,2003,703.091.584.338.227
Chad,2004,131.687.258.998.987
Chad,2005,158.126.842.266.891
Chad,2006,198.317.607.410.624
Chad,2007,229.551.734.171.808
Chad,2008,258.362.532.302.996
Chad,2009,250.837.656.302.925
Chad,2010,29.564.975.027.944
Chad,2011,277.630.093.291.773
Chad,2012,303.999.360.007.945
Chad,2013,296.837.642.459.918
Chad,2014,355.040.400.109.098
Chad,2015,333.581.863.598.376
Chad,2016,272.345.715.117.802
Chad,2017,328.135.167.635.613
Chad,2018,314.662.912.118.165
Chad,2019,273.090.787.593.713
Chad,2020,290.002.360.290.188
Chad,2021,29.807.602.618.196
Chad,2022,287.051.567.635.659
Channel Islands,2016,850.661.625.708.885
Channel Islands,2017,888.030.888.030.888
Channel Islands,2018,933.955.970.647.098
Channel Islands,2019,906.305.846.310.952
Channel Islands,2020,730.769.230.769.231
Channel Islands,2021,958.487.140.695.915
Chile,1960,431.718.640.090.909
Chile,1961,487.862.917.571.429
Chile,1962,518.185.884.092.628
Chile,1963,443.816.051.818.742
Chile,1964,510.567.876.636.324
Chile,1965,540.455.932.657.586
Chile,1966,663.661.018.099.195
Chile,1967,607.426.261.661.405
Chile,1968,552.092.153.810.355
Chile,1969,573.464.813.761.894
Chile,1970,620.094.154.123.071
Chile,1971,881.194.751.904.333
Chile,1972,982.579.802.111.831
Chile,1973,112.135.543.110.187
Chile,1974,92.215.621.298.661
Chile,1975,5.017.236.155.911
Chile,1976,872.456.980.364.967
Chile,1977,137.289.777.349.221
Chile,1978,121.552.280.623.922
Chile,1979,158.504.699.634.453
Chile,1980,209.782.147.974.359
Chile,1981,223.092.814.997.436
Chile,1982,122.800.683.346.707
Chile,1983,119.882.642.664.253
Chile,1984,140.583.745.401.422
Chile,1985,132.328.700.493.959
Chile,1986,161.940.936.131.313
Chile,1987,195.664.343.512.958
Chile,1988,220.886.712.790.879
Chile,1989,248.623.695.005.761
Chile,1990,272.940.433.006.188
Chile,1991,350.312.460.337.396
Chile,1992,423.002.588.760.297
Chile,1993,395.958.119.440.136
Chile,1994,427.615.553.786.714
Chile,1995,514.336.664.225.878
Chile,1996,394.457.504.073.562
Chile,1997,429.268.701.231.285
Chile,1998,442.273.128.614.469
Chile,1999,400.116.836.338.738
Chile,2000,398.198.009.708.437
Chile,2001,290.766.672.385.306
Chile,2002,28.562.568.293.255
Chile,2003,313.219.928.126.328
Chile,2004,372.353.891.257.376
Chile,2005,47.966.355.628.411
Chile,2006,571.074.084.284.416
Chile,2007,612.441.827.338.076
Chile,2008,616.036.852.960.416
Chile,2009,635.084.706.821.903
Chile,2010,754.965.885.429.239
Chile,2011,911.559.275.954.475
Chile,2012,874.488.416.606.169
Chile,2013,963.497.013.964.338
Chile,2014,102.438.871.209.464
Chile,2015,899.346.386.482.822
Chile,2016,104.702.136.847.293
Chile,2017,118.220.854.722.688
Chile,2018,116.196.162.081.244
Chile,2019,110.974.854.366.301
Chile,2020,102.770.897.123.188
Chile,2021,115.404.886.289.624
Chile,2022,106.694.772.876.028
China,1960,138.394.164.616.345
China,1961,179.177.182.307.807
China,1962,184.051.646.573.719
China,1963,202.087.164.357.592
China,1964,22.706.879.372.039
China,1965,264.480.306.961.263
China,1966,285.237.400.626.937
China,1967,290.111.864.892.849
China,1968,29.502.694.969.431
China,1969,299.048.382.713.687
China,1970,322.242.708.512.318
China,1971,335.647.485.243.575
China,1972,368.541.503.902.335
China,1973,456.164.019.993.807
China,1974,481.972.681.755.763
China,1975,522.200.230.882.186
China,1976,49.814.181.924.009
China,1977,507.152.726.605.279
China,1978,604.932.384.711.333
China,1979,809.681.470.576.886
China,1980,907.288.406.767.218
China,1981,906.825.896.391.904
China,1982,930.880.117.516.512
China,1983,992.509.960.874.627
China,1984,989.490.288.362.069
China,1985,865.506.409.302.959
China,1986,800.524.659.464.782
China,1987,860.928.735.364.445
China,1988,102.930.559.452.997
China,1989,112.299.834.360.309
China,1990,104892574004.85
China,1991,993.509.330.878.762
China,1992,105.180.498.984.514
China,1993,119.534.843.457.133
China,1994,109.897.633.448.404
China,1995,143.933.464.644.383
China,1996,166.923.748.982.912
China,1997,172.081.335.595.225
China,1998,176.576.891.391.405
China,1999,175.750.469.848.518
China,2000,177.777.960.474.501
China,2001,187.294.606.797.963
China,2002,195.606.045.760.537
China,2003,205.028.027.179.291
China,2004,252.565.262.557.358
China,2005,266.120.066.748.699
China,2006,292.433.537.954.393
China,2007,363.772.471.597.885
China,2008,467.200.306.030.448
China,2009,491.608.421.109.181
China,2010,567.641.401.087.608
China,2011,693054720859.57
China,2012,777.598.962.570.574
China,2013,855.877.083.223.715
China,2014,905.459.740.773.646
China,2015,927.735.741.725.116
China,2016,905.100.386.922.795
China,2017,918.801.524.570.724
China,2018,978.621.174.593.487
China,2019,1020116721824.28
China,2020,1130756919426.49
China,2021,1290382586162.92
China,2022,1311311415970.95
Colombia,1965,157.190.476.190.476
Colombia,1966,144.444.444.444.444
Colombia,1967,156.651.754.017.109
Colombia,1968,160.087.651.994.574
Colombia,1969,166.848.519.487.117
Colombia,1970,18.058.793.550.276
Colombia,1971,183.928.401.218.062
Colombia,1972,209.245.107.858.067
Colombia,1973,248.908.648.930.709
Colombia,1974,301.607.339.505.865
Colombia,1975,312.880.122.867.998
Colombia,1976,362.496.036.892.924
Colombia,1977,4.876.897.390.018
Colombia,1978,53.600.204.629.748
Colombia,1979,599.765.443.037.677
Colombia,1980,646.634.925.536.663
Colombia,1981,700.393.839.513.151
Colombia,1982,7.312.399.938.832
Colombia,1983,724.785.847.890.182
Colombia,1984,665.945.892.330.201
Colombia,1985,592.880.413.662.781
Colombia,1986,610.687.282.251.489
Colombia,1987,657.037.913.627.282
Colombia,1988,656.782.540.420.552
Colombia,1989,634.902.619.595.485
Colombia,1990,81.654.461.832.517
Colombia,1991,866.421.165.505.997
Colombia,1992,980.672.976.475.687
Colombia,1993,994.972.997.068.734
Colombia,1994,121.181.818.181.818
Colombia,1995,129.661.461.613.877
Colombia,1996,12.405.340.420.452
Colombia,1997,134.456.199.297.631
Colombia,1998,130.354.472.604.782
Colombia,1999,11.216.928.849.679
Colombia,2000,829.534.360.911.232
Colombia,2001,817.124.852.285.486
Colombia,2002,833.519.374.003.211
Colombia,2003,78.827.657.397.436
Colombia,2004,926.316.136.681.289
Colombia,2005,10.959.740.184.206
Colombia,2006,116.276.870.721.239
Colombia,2007,143.011.085.203.996
Colombia,2008,162.171.858.203.307
Colombia,2009,155.515.507.597.571
Colombia,2010,181.206.136.395.651
Colombia,2011,204.051.190.014.517
Colombia,2012,206.945.264.537.583
Colombia,2013,206.052.239.424.901
Colombia,2014,207.660.267.702.095
Colombia,2015,175.520.905.202.151
Colombia,2016,186.776.553.839.206
Colombia,2017,199.272.440.534.238
Colombia,2018,208.062.108.467.681
Colombia,2019,207.086.605.301.559
Colombia,2020,201.698.988.544.725
Colombia,2021,243.194.610.038.117
Colombia,2022,285.365.609.866.767
Comoros,1980,623.397.355.609.096
Comoros,1981,576.787.584.254.394
Comoros,1982,540.560.332.735.137
Comoros,1983,562.899.333.284.972
Comoros,1984,542.575.563.219.147
Comoros,1985,577.906.975.367.242
Comoros,1986,820.177.779.070.673
Comoros,1987,991.535.014.791.803
Comoros,1988,104.725.367.945.976
Comoros,1989,100.311.719.923.559
Comoros,1990,126.205.417.190.773
Comoros,1991,124.588.575.359.151
Comoros,1992,134.364.952.923.455
Comoros,1993,133.037.773.884.732
Comoros,1994,937.658.754.802.286
Comoros,1995,117.054.012.918.088
Comoros,1996,116.345.203.906.484
Comoros,1997,10.705.953.595.529
Comoros,1998,108.721.978.376.312
Comoros,1999,112.351.350.637.302
Comoros,2000,10.315.100.506.437
Comoros,2001,111.192.776.922.454
Comoros,2002,125.131.437.597.692
Comoros,2003,16.065.369.905.533
Comoros,2004,18.615.763.332.617
Comoros,2005,192.075.347.693.173
Comoros,2006,205.173.702.824.414
Comoros,2007,230.400.260.316.743
Comoros,2008,266.813.129.174.555
Comoros,2009,271.901.172.729.189
Comoros,2010,276.171.351.272.526
Comoros,2011,312.698.347.802.834
Comoros,2012,306.510.084.940.772
Comoros,2013,343.683.868.413.123
Comoros,2014,345.007.931.547.422
Comoros,2015,295.591.805.658.854
Comoros,2016,317.711.018.167.279
Comoros,2017,343.691.288.886.788
Comoros,2018,400.864.319.683.925
Comoros,2019,425.667.127.929.533
Comoros,2020,438.532.225.006.423
Comoros,2021,460.262.790.851.716
Comoros,2022,452.428.602.074.215
"Congo, Dem. Rep.",1994,329.113.139.603.048
"Congo, Dem. Rep.",1995,319.101.288.347.925
"Congo, Dem. Rep.",1996,191.970.094.590.205
"Congo, Dem. Rep.",1997,289.314.841.546.829
"Congo, Dem. Rep.",1998,289.127.768.165.013
"Congo, Dem. Rep.",1999,246.710.588.181.818
"Congo, Dem. Rep.",2000,610.289.855.072.464
"Congo, Dem. Rep.",2001,2445000000
"Congo, Dem. Rep.",2002,232.024.250.053.146
"Congo, Dem. Rep.",2003,232.857.931.501.287
"Congo, Dem. Rep.",2004,24.589.730.989.895
"Congo, Dem. Rep.",2005,258.186.183.678.078
"Congo, Dem. Rep.",2006,306.525.711.471.152
"Congo, Dem. Rep.",2007,361.557.661.522.075
"Congo, Dem. Rep.",2008,447.590.097.166.115
"Congo, Dem. Rep.",2009,441.494.004.600.597
"Congo, Dem. Rep.",2010,462.120.861.946.617
"Congo, Dem. Rep.",2011,540.491.998.151.587
"Congo, Dem. Rep.",2012,599.050.534.507.712
"Congo, Dem. Rep.",2013,631.263.773.244.695
"Congo, Dem. Rep.",2014,666.562.193.899.544
"Congo, Dem. Rep.",2015,696.562.999.558.262
"Congo, Dem. Rep.",2016,690.698.160.403.021
"Congo, Dem. Rep.",2017,749.082.073.313.481
"Congo, Dem. Rep.",2018,898.437.107.199.449
"Congo, Dem. Rep.",2019,100.626.266.895.946
"Congo, Dem. Rep.",2020,101.737.672.129.928
"Congo, Dem. Rep.",2021,105.365.516.174.756
"Congo, Dem. Rep.",2022,112.895.767.005.175
"Congo, Rep.",1960,31.089.329.961.776
"Congo, Rep.",1961,310.810.903.927.619
"Congo, Rep.",1962,32.979.069.007.817
"Congo, Rep.",1963,360.899.342.591.222
"Congo, Rep.",1964,391.994.028.711.525
"Congo, Rep.",1965,379.497.492.652.174
"Congo, Rep.",1966,423.317.574.264.769
"Congo, Rep.",1967,471.542.917.450.177
"Congo, Rep.",1968,49.280.047.986.164
"Congo, Rep.",1969,469.301.933.453.955
"Congo, Rep.",1970,492.034.936.636.772
"Congo, Rep.",1971,552.011.751.080.891
"Congo, Rep.",1972,674.529.225.321.794
"Congo, Rep.",1973,852.441.547.152.156
"Congo, Rep.",1974,884.901.825.003.244
"Congo, Rep.",1975,111.052.577.796.297
"Congo, Rep.",1976,10.169.470.501.283
"Congo, Rep.",1977,118.039.876.858.033
"Congo, Rep.",1978,140.922.553.484.762
"Congo, Rep.",1979,171.585.736.710.459
"Congo, Rep.",1980,199.262.110.335.285
"Congo, Rep.",1981,157.140.439.682.557
"Congo, Rep.",1982,1.698.080.894.401
"Congo, Rep.",1983,159.027.555.003.616
"Congo, Rep.",1984,151.731.064.333.963
"Congo, Rep.",1985,160.929.602.380.778
"Congo, Rep.",1986,22.357.103.677.909
"Congo, Rep.",1987,274.289.422.396.467
"Congo, Rep.",1988,306.813.954.794.875
"Congo, Rep.",1989,309.082.872.793.852
"Congo, Rep.",1990,359.943.717.731.138
"Congo, Rep.",1991,308.393.723.175.351
"Congo, Rep.",1992,338.129.098.301.764
"Congo, Rep.",1993,301.946.677.777.645
"Congo, Rep.",1994,182.491.251.839.123
"Congo, Rep.",1995,221.176.696.648.544
"Congo, Rep.",1996,228.324.592.261.247
"Congo, Rep.",1997,212.277.713.965.776
"Congo, Rep.",1998,213.576.779.220.641
"Congo, Rep.",1999,196.759.128.883.093
"Congo, Rep.",2000,171.217.451.701.475
"Congo, Rep.",2001,162.206.955.504.432
"Congo, Rep.",2002,189.992.052.724.692
"Congo, Rep.",2003,219.866.469.971.191
"Congo, Rep.",2004,256.571.670.901.218
"Congo, Rep.",2005,405.931.920.704.309
"Congo, Rep.",2006,388.531.860.396.396
"Congo, Rep.",2007,432.092.416.857.268
"Congo, Rep.",2008,494.903.541.948.329
"Congo, Rep.",2009,513.383.747.660.873
"Congo, Rep.",2010,531.002.519.992.845
"Congo, Rep.",2011,623.700.492.232.311
"Congo, Rep.",2012,672.113.877.469.875
"Congo, Rep.",2013,765.056.421.464.293
"Congo, Rep.",2014,816.696.732.623.137
"Congo, Rep.",2015,722.536.190.862.807
"Congo, Rep.",2016,739.352.077.757.716
"Congo, Rep.",2017,865.088.404.746.323
"Congo, Rep.",2018,100.290.421.136.016
"Congo, Rep.",2019,102.686.349.541.738
"Congo, Rep.",2020,122.604.366.945.221
"Congo, Rep.",2021,134.865.753.719.366
"Congo, Rep.",2022,127.198.984.635.149
Costa Rica,1960,133.740.219.647.641
Costa Rica,1961,126.828.696.729.269
Costa Rica,1962,123.757.537.480.639
Costa Rica,1963,125.231.199.530.834
Costa Rica,1964,133.306.266.071.187
Costa Rica,1965,139.471.698.113.208
Costa Rica,1966,150.052.830.188.679
Costa Rica,1967,162.279.245.283.019
Costa Rica,1968,180.135.849.056.604
Costa Rica,1969,197.615.094.339.623
Costa Rica,1970,221.781.132.075.472
Costa Rica,1971,220.002.526.474.784
Costa Rica,1972,248.816.880.180.859
Costa Rica,1973,309.263.553.750.565
Costa Rica,1974,323.631.778.058.008
Costa Rica,1975,398.809.801.633.606
Costa Rica,1976,491.586.931.155.192
Costa Rica,1977,672.415.402.567.094
Costa Rica,1978,719.218.203.033.839
Costa Rica,1979,746.627.771.295.216
Costa Rica,1980,86.022.170.361.727
Costa Rica,1981,603.974.584.223.841
Costa Rica,1982,638.485.112.827.614
Costa Rica,1983,692.210.162.089.427
Costa Rica,1984,77.631.073.789.109
Costa Rica,1985,739.421.782.178.218
Costa Rica,1986,923.467.741.935.484
Costa Rica,1987,819.133.343.954.118
Costa Rica,1988,828.263.623.169.284
Costa Rica,1989,904.247.318.456.417
Costa Rica,1990,901.728.206.248.634
Costa Rica,1991,859.563.299.028.016
