Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Ethiopia,1982,410484028985507
Ethiopia,2021,418112317134955
Ethiopia,1996,437358485668613
Ethiopia,1997,464067624207438
Ethiopia,1983,465896985507246
Ethiopia,2022,477200702669505
Ethiopia,1985,498487879227053
Ethiopia,1986,502144371980676
Ethiopia,2005,510610698599103
Ethiopia,1987,517153086956522
Ethiopia,1993,529359706908257
Ethiopia,1988,530098502415459
Ethiopia,1989,555362434782609
Ethiopia,1990,602564198067633
Ethiopia,2006,649805968275179
Ethiopia,1991,789872140096618
Euro area,2000,136496440190568
Euro area,2001,138432459168925
Euro area,2002,141921675880117
Euro area,1993,144228744551545
Euro area,1999,152887445239993
Euro area,1994,155001618986256
Euro area,1998,161519296566981
Euro area,1997,163318792951223
Euro area,1991,167380246800097
Euro area,1992,172771844350839
Euro area,2006,175208407266804
Euro area,2005,175938398113052
Euro area,1995,176358226140841
Euro area,2016,179453193699575
Euro area,2015,181116217094781
Euro area,1996,181622047472941
Euro area,2009,183571669678131
Euro area,2004,191217698811066
Euro area,2010,195618232849061
Euro area,2012,199557945278623
Euro area,2019,200087364098392
Euro area,2020,200178770680395
Euro area,2017,201440984709993
Euro area,2007,206310981621536
Euro area,2018,208900321639562
Euro area,2013,213533715999621
Euro area,2011,215587265066365
Euro area,2008,219005100994672
Euro area,2021,220656307464357
Euro area,2022,224530847088884
Europe & Central Asia,2001,240126963614232
Europe & Central Asia,2000,242631915208794
Europe & Central Asia,2002,254666675085708
Europe & Central Asia,1999,262357671993019
Europe & Central Asia,1994,279511545456223
Europe & Central Asia,1998,286731838729277
Europe & Central Asia,1997,295748374972831
Europe & Central Asia,1993,295758669713205
Europe & Central Asia,2003,300605574832217
Europe & Central Asia,1995,316409857958542
Europe & Central Asia,1996,321622556410701
Europe & Central Asia,1992,327816527609124
Europe & Central Asia,2005,342569049411754
Europe & Central Asia,2004,350360964538632
Europe & Central Asia,1991,382549538205673
Europe & Central Asia,2009,396724137420832
Europe & Central Asia,1990,418290596124898
Europe & Central Asia,2016,419310395526444
Europe & Central Asia,2007,419689301690873
Europe & Central Asia,2015,434086990732839
Europe & Central Asia,2010,441537493483512
Europe & Central Asia,2017,450535745064659
Europe & Central Asia,2018,452669340197732
Europe & Central Asia,2019,453663084329176
Europe & Central Asia,2020,457810060516996
Europe & Central Asia,2008,471457267631396
Europe & Central Asia,2012,479100139318607
Europe & Central Asia,2011,503465908909047
Europe & Central Asia,2013,506805051992514
Europe & Central Asia,2021,511139827069635
Europe & Central Asia,2014,511984733320601
Europe & Central Asia,2022,551421842881157
Europe & Central Asia (excluding high income),2005,110857782480045
Europe & Central Asia (excluding high income),2006,118692944038287
Europe & Central Asia (excluding high income),2007,142441398272313
Europe & Central Asia (excluding high income),2009,148058246842248
Europe & Central Asia (excluding high income),1991,149018212463809
Europe & Central Asia (excluding high income),1989,150663878412825
Europe & Central Asia (excluding high income),2018,165434493091619
Europe & Central Asia (excluding high income),2016,170474062937165
Europe & Central Asia (excluding high income),2017,171873382494346
Europe & Central Asia (excluding high income),2008,172913820923037
Europe & Central Asia (excluding high income),2019,174912298493988
Europe & Central Asia (excluding high income),2010,177057984717714
Europe & Central Asia (excluding high income),2020,177584648660032
Europe & Central Asia (excluding high income),2015,183650702753023
Europe & Central Asia (excluding high income),2021,200475331721932
Europe & Central Asia (excluding high income),2011,203843707295071
Europe & Central Asia (excluding high income),2012,204184266000218
Europe & Central Asia (excluding high income),2013,211950874131469
Europe & Central Asia (excluding high income),2022,228854161150838
Europe & Central Asia (excluding high income),2001,573602656435335
Europe & Central Asia (excluding high income),2000,625461919797813
Europe & Central Asia (excluding high income),2002,654475903497112
Europe & Central Asia (excluding high income),1994,716522145190734
Europe & Central Asia (excluding high income),1998,728468151685088
Europe & Central Asia (excluding high income),2003,784060524580446
Europe & Central Asia (excluding high income),1997,794153438225349
Europe & Central Asia (excluding high income),1995,794725522270651
Europe & Central Asia (excluding high income),1996,818757535708443
Europe & Central Asia (excluding high income),2004,958615971125778
Europe & Central Asia (excluding high income),1992,972203376285093
Europe & Central Asia (excluding high income),1993,972273966901248
Europe & Central Asia (IDA & IBRD countries),1992,112647850861219
Europe & Central Asia (IDA & IBRD countries),1993,113561208377175
Europe & Central Asia (IDA & IBRD countries),2004,115712075997459
Europe & Central Asia (IDA & IBRD countries),2005,129934862009556
Europe & Central Asia (IDA & IBRD countries),2006,139539446399635
Europe & Central Asia (IDA & IBRD countries),2007,167363482563869
Europe & Central Asia (IDA & IBRD countries),1991,170233855469001
Europe & Central Asia (IDA & IBRD countries),2009,172487787762597
Europe & Central Asia (IDA & IBRD countries),2016,192464841740015
Europe & Central Asia (IDA & IBRD countries),2018,192567729943868
Europe & Central Asia (IDA & IBRD countries),1990,193098484568081
Europe & Central Asia (IDA & IBRD countries),2017,198610300891258
Europe & Central Asia (IDA & IBRD countries),2010,201993717809739
Europe & Central Asia (IDA & IBRD countries),2008,202985687093896
Europe & Central Asia (IDA & IBRD countries),2015,204971705050201
Europe & Central Asia (IDA & IBRD countries),2020,205264339754229
Europe & Central Asia (IDA & IBRD countries),2012,229100277694449
Europe & Central Asia (IDA & IBRD countries),2021,230918786520837
Europe & Central Asia (IDA & IBRD countries),2011,234390447353557
Europe & Central Asia (IDA & IBRD countries),2014,238230163350912
Europe & Central Asia (IDA & IBRD countries),2013,241200944544115
Europe & Central Asia (IDA & IBRD countries),2001,700832180905767
Europe & Central Asia (IDA & IBRD countries),2000,730973739144163
Europe & Central Asia (IDA & IBRD countries),1999,742722009377399
Europe & Central Asia (IDA & IBRD countries),2002,774292423487013
Europe & Central Asia (IDA & IBRD countries),1994,859841692433699
Europe & Central Asia (IDA & IBRD countries),1998,870424513001163
Europe & Central Asia (IDA & IBRD countries),2003,924032846945932
Europe & Central Asia (IDA & IBRD countries),1997,941327128062519
Europe & Central Asia (IDA & IBRD countries),1995,955672534560146
Europe & Central Asia (IDA & IBRD countries),1996,980400373300571
European Union,2000,160356633445259
European Union,2001,164842601309254
European Union,2002,167483360213778
European Union,1998,191640938800858
European Union,1997,195399472988809
European Union,2005,210698712439893
European Union,1995,211602889103278
European Union,2006,212658820949401
European Union,1996,216258910375256
European Union,2016,221349874411226
European Union,2015,222117170783271
European Union,2009,224276234881667
European Union,2004,229897421257924
European Union,2010,239708708441746
European Union,2012,248669865916185
European Union,2019,249524947209594
European Union,2020,250865748837431
European Union,2017,250975189271391
European Union,2007,251414739220952
European Union,2018,258289504277391
European Union,2013,266656599928208
European Union,2014,267273129738779
European Union,2008,270702802708119
European Union,2011,270830326098627
European Union,2021,276696924055098
European Union,2022,285629005157053
Faroe Islands,2009,2296643434728
Faroe Islands,2006,2779992796099
Faroe Islands,2021,5202705916054
Faroe Islands,2014,43688452867518
Faroe Islands,2003,180321640129982
Faroe Islands,1999,181702464364758
Faroe Islands,2000,191917897293429
Faroe Islands,2002,196916569745275
Faroe Islands,1998,198229263343166
Faroe Islands,2005,203137949377263
Faroe Islands,2004,204872028425034
Faroe Islands,2001,208619269172925
Faroe Islands,2008,236969195181528
Faroe Islands,2007,289692619047225
Faroe Islands,2012,296643438833411
Faroe Islands,2010,345425692224944
Faroe Islands,2011,361464723754971
Faroe Islands,2013,398179445871241
Faroe Islands,2015,403186310393411
Faroe Islands,2020,444196343955322
Faroe Islands,2018,520379772714712
Faroe Islands,2017,535780301149814
Faroe Islands,2016,546071597176234
Faroe Islands,2019,556972714529405
Faroe Islands,2022,664061484264329
Fiji,1990,24010073549471
Fiji,1999,31767468426731
Fiji,2015,36858721319436
Fiji,1973,95313161022583
Fiji,1974,130336989389328
Fiji,1977,154015521450994
Fiji,1975,160606801698052
Fiji,1976,163749074037974
Fiji,1984,163749760991394
Fiji,1978,166633009396874
Fiji,1983,186730841084738
Fiji,1985,186984744537317
Fiji,1988,195712941301499
Fiji,1979,201018734228106
Fiji,2001,215031782001517
Fiji,1982,221833043952002
Fiji,1981,221968180270457
Fiji,1989,232309265687475
Fiji,1998,237565915733558
Fiji,1980,243897966294401
Fiji,2002,244026247199232
Fiji,1986,244614985355726
Fiji,1987,246141440582446
Fiji,2000,251523871043514
Fiji,1991,252651471511116
Fiji,1992,269336343331397
Fiji,1993,278337760049294
Fiji,2003,287891767347059
Fiji,2009,289601370353326
Fiji,2010,294607218418053
Fiji,1997,309695741770135
Fiji,1994,327139964142406
Fiji,2004,334444893248702
Fiji,1995,338398515856486
Fiji,2011,348375439168589
Fiji,2005,359863835756094
Fiji,1996,368417302073683
Fiji,2008,376892639769091
Fiji,2006,380620725508318
Fiji,2012,384324649574025
Fiji,2014,393353739069471
Fiji,2007,401442091535739
Fiji,2013,423735946742751
Fiji,1967,431431058062912
Fiji,1966,437845998993457
Fiji,1968,440856521241269
Fiji,1969,443732845379689
Fiji,1965,445787684170759
Fiji,1964,462158418335222
Fiji,1963,489862737690467
Fiji,2016,525774411963464
Fiji,1971,534315444873144
Fiji,1970,552562191906454
Fiji,2017,563818149338886
Fiji,2018,608741744944677
Fiji,2019,614736715751991
Fiji,2022,629639323623914
Fiji,2020,634933711257365
Fiji,2021,657657328338561
Fiji,1972,698026137200915
Finland,2009,5713028800
Finland,2008,6300716428125
Finland,2002,37520365427451
Finland,1983,38567463706234
Finland,2003,43527051890196
Finland,2015,52857194109375
Finland,2016,55632950451362
Finland,1975,288807014708259
Finland,1977,290149181053564
Finland,1976,296354208339745
Finland,1978,299237689530686
Finland,2001,358072685118111
Finland,1979,361575942604183
Finland,2000,372215857254903
Finland,1984,383062920459042
Finland,1985,384305448963929
Finland,1998,388629283489097
Finland,1993,390132195274279
Finland,1999,390393912857144
Finland,1981,401901350234224
Finland,1982,410262735907241
Finland,1994,432441661923734
Finland,1997,434429045928301
Finland,2006,434437192941176
Finland,1996,455733885581155
Finland,1980,460312400382531
Finland,2005,466782670194552
Finland,2004,469946295212356
Finland,1992,481417573666047
Finland,1986,482172179216514
Finland,1987,483700798052212
Finland,1995,509531590413943
Finland,1988,566595593461265
Finland,2017,592065904588236
Finland,2012,597812169023438
Finland,2010,603333655000001
Finland,2007,610273870862747
Finland,1991,616526981326276
Finland,1989,621310793958709
Finland,2019,630823886274509
Finland,2011,639742634241246
Finland,2013,642410695568629
Finland,2022,648362046498057
Finland,2018,658027852862745
Finland,2014,659202089176468
Finland,2020,666699868793776
Finland,2021,722417781395337
Finland,1990,763333851656041
Fragile and conflict affected situations,1983,65621356656186
Fragile and conflict affected situations,1989,85238561988045
Fragile and conflict affected situations,1995,100075564383803
Fragile and conflict affected situations,1990,106130167675321
Fragile and conflict affected situations,2003,109195652192673
Fragile and conflict affected situations,1996,111169992119141
Fragile and conflict affected situations,2004,119049467423031
Fragile and conflict affected situations,1997,123180467101378
Fragile and conflict affected situations,1998,132729364045518
Fragile and conflict affected situations,2005,140395762267531
Fragile and conflict affected situations,2006,168623203428842
Fragile and conflict affected situations,2007,200224273660364
Fragile and conflict affected situations,2008,248247279918619
Fragile and conflict affected situations,2011,250877433045103
Fragile and conflict affected situations,2009,255022693589325
Fragile and conflict affected situations,2012,271600333251694
Fragile and conflict affected situations,2013,278878161086187
Fragile and conflict affected situations,2018,288956932642088
Fragile and conflict affected situations,2014,300080907466962
Fragile and conflict affected situations,2015,312123484139743
Fragile and conflict affected situations,2019,320041149961463
Fragile and conflict affected situations,2021,326768401521071
Fragile and conflict affected situations,2022,338380521790263
Fragile and conflict affected situations,1984,636568046521593
Fragile and conflict affected situations,1985,689256166644954
Fragile and conflict affected situations,1986,697213052344935
Fragile and conflict affected situations,1982,729424219775501
Fragile and conflict affected situations,1981,729960409898764
Fragile and conflict affected situations,1999,763177886143077
Fragile and conflict affected situations,1992,771144738359299
Fragile and conflict affected situations,1987,773577407269868
Fragile and conflict affected situations,1993,793151912324986
Fragile and conflict affected situations,1988,820451817147773
Fragile and conflict affected situations,1994,820516872431226
Fragile and conflict affected situations,2000,823836824946122
Fragile and conflict affected situations,2001,852078061360625
Fragile and conflict affected situations,1991,996608061886479
France,1976,16974870254029
France,2001,29027352988189
France,2016,35539338243969
France,1961,61250256989381
France,1964,75081388773751
France,1971,100686634308038
France,1972,137893368010403
France,1974,154541734860884
France,1975,173672938656876
France,1977,177079433003477
France,1984,178255648127299
France,1973,179154390100177
France,1985,184618192436852
France,1983,201299595490145
France,1978,211322674418605
France,1981,217392878696439
France,1982,237029643677014
France,1986,249540676200398
France,1980,252980440856877
France,1979,253777366635831
France,2000,286560029458824
France,1987,288486303612354
France,1988,290309437286642
France,2002,301912234811765
France,1993,303683113273106
France,1989,320378367263006
France,1991,331833507731659
France,1999,333907761119692
France,1994,334652646502836
France,1997,340593391773432
France,2003,341271090313725
France,2006,352371253835294
France,1998,355103402268179
France,2009,357371152132812
France,1992,363382899628253
France,2005,369109142910506
France,1996,386049493524811
France,2004,386343620513515
France,1995,391431199894861
France,2015,391646955261719
France,1990,398120708348392
France,2017,400279931258824
France,2013,410149412870589
France,2019,415459380078431
France,2020,418157995486382
France,2010,424295619166667
France,2007,429151493200001
France,2012,437920218808594
France,2008,444006368460937
France,2014,444489792415685
France,2018,460194353380392
France,2011,472833279863814
France,2021,478595866472861
France,2022,531821153715955
France,1960,655683336751834
France,1962,743373509448128
France,1963,748289473675041
France,1965,790673057144917
France,1966,835581054677261
France,1967,900152909117259
France,1969,947906336004131
France,1968,950375462570591
France,1970,983937640250384
French Polynesia,1990,37957718153771
French Polynesia,1995,105681133852884
French Polynesia,1994,117963856024179
French Polynesia,2019,135530016652573
French Polynesia,1997,138124616353881
French Polynesia,2010,138146752044877
French Polynesia,2012,150160834236619
French Polynesia,2009,151643756253011
French Polynesia,1998,153164418524219
French Polynesia,2011,154625793448682
French Polynesia,1996,155392886227089
French Polynesia,2008,161703150262073
French Polynesia,2000,162537389985984
French Polynesia,2007,169145336453595
French Polynesia,1999,170586109928867
French Polynesia,2015,171942760921536
French Polynesia,2006,173285530699222
French Polynesia,2005,174553815249836
French Polynesia,2018,174998081582417
French Polynesia,2016,176844106035002
French Polynesia,2017,178296423398739
French Polynesia,2013,182292261696273
French Polynesia,2014,195492680240828
French Polynesia,1991,431257021513048
French Polynesia,1992,438748238318853
French Polynesia,1993,754799725331382
Gabon,2016,6974272629867
Gabon,1975,13811585770152
Gabon,1976,15065882224123
Gabon,1981,23626267511991
Gabon,2002,30646092899134
Gabon,2001,30862604041545
Gabon,2019,93727718632249
Gabon,2020,101507266285948
Gabon,2022,118891129270812
Gabon,2021,121641062079609
Gabon,1974,126711294190605
Gabon,1977,153451839915442
Gabon,1978,155546592053936
Gabon,1984,217412863544688
Gabon,1983,220434182174136
Gabon,1982,221541767192117
Gabon,1985,225480416466024
Gabon,1979,225646996221974
Gabon,1980,289190357296995
Gabon,1986,314663997180943
Gabon,1998,314771491279944
Gabon,2000,315682176574595
Gabon,1999,340101195535287
Gabon,1987,360754775653553
Gabon,1989,363626903637388
Gabon,1993,371494358079602
Gabon,1994,380778479582601
Gabon,1997,384464237400485
Gabon,1988,386371287988128
Gabon,2003,390976041338732
Gabon,1995,398278326935964
Gabon,1996,403868670900459
Gabon,1991,411900581988228
Gabon,2004,424820487819471
Gabon,1990,435972645864143
Gabon,1960,455339676627552
Gabon,1992,461449880723733
Gabon,2005,477667150819569
Gabon,2006,507209040521318
Gabon,1971,526590157281113
Gabon,1968,541272658208686
Gabon,2010,562608602360874
Gabon,1972,563430294092322
Gabon,2012,575845469966529
Gabon,2013,585776535436277
Gabon,1961,590283983491127
Gabon,1969,592397522556632
Gabon,1965,595770193220597
Gabon,1970,600572416802925
Gabon,2009,611035549183089
Gabon,2007,617518133145814
Gabon,1966,618694916233125
Gabon,2015,620146251740777
Gabon,2011,625030531547905
Gabon,1964,650931053429566
Gabon,1967,654469455722157
Gabon,1962,655973886145727
Gabon,2008,658643437209908
Gabon,2014,659202917554662
Gabon,1963,681004117965988
Gabon,2017,786151703394475
Gabon,1973,838981943776069
Gabon,2018,916899902348464
"Gambia, The",2019,3627953148368
"Gambia, The",1968,13272021235234
"Gambia, The",2011,38347078154827
"Gambia, The",1985,59542245075213
"Gambia, The",1987,67426198688228
"Gambia, The",1992,123749468142808
"Gambia, The",1991,125352699561361
"Gambia, The",1993,129915609541321
"Gambia, The",2003,130274522276295
"Gambia, The",2002,139498876006793
"Gambia, The",1966,142520262237283
"Gambia, The",1994,143556217321412
"Gambia, The",1969,145440232704372
"Gambia, The",1967,150655419181677
"Gambia, The",1996,152224085458121
"Gambia, The",1970,158160253056405
"Gambia, The",1998,161364508460881
"Gambia, The",1997,165390488214556
"Gambia, The",1995,167879653383472
"Gambia, The",1971,169132842531726
"Gambia, The",2001,174778503537735
"Gambia, The",1972,190872783289937
"Gambia, The",2000,192066658194935
"Gambia, The",1999,195633532401494
"Gambia, The",1973,242304269548081
"Gambia, The",2006,269855177445086
"Gambia, The",2014,276122830677583
"Gambia, The",2007,301577341575648
"Gambia, The",2004,303023891076159
"Gambia, The",2015,306077672230842
"Gambia, The",1974,308604633628437
"Gambia, The",2017,316059500555999
"Gambia, The",2016,324549422159575
"Gambia, The",2005,329795775973019
"Gambia, The",2018,331989059760843
"Gambia, The",2013,360713996186674
"Gambia, The",1976,366181375251441
"Gambia, The",1975,369183493322065
"Gambia, The",2020,384977678389396
"Gambia, The",2012,387620334160776
"Gambia, The",1977,428038319787145
"Gambia, The",2021,456986883261282
"Gambia, The",2009,460191497930838
"Gambia, The",2008,465027223344981
"Gambia, The",1978,480164161966108
"Gambia, The",2022,493218201169575
"Gambia, The",1984,496643748510766
"Gambia, The",1986,534875886122844
"Gambia, The",2010,543135541347812
"Gambia, The",1979,552844288546591
"Gambia, The",1980,651371919420471
"Gambia, The",1981,670043262635855
"Gambia, The",1983,689197767734478
"Gambia, The",1988,730797685238394
"Gambia, The",1989,736327406187814
"Gambia, The",1982,765884403212915
"Gambia, The",1990,771862695126483
Georgia,1991,1700000000
Georgia,1992,1952500000
Georgia,1990,2250000000
Georgia,2001,67486180769381
Georgia,2017,101357140067789
Georgia,1996,102608208656693
Georgia,2010,103464991567275
Georgia,2008,104045366489758
Georgia,2016,110481783899693
Georgia,2019,113638010783201
Georgia,2020,115473804547062
Georgia,2015,116844442133447
Georgia,2018,118993884395344
Georgia,2021,120463597131237
Georgia,2012,134806311309317
Georgia,2011,137960681768994
Georgia,2022,147903206227282
Georgia,2013,148116752337151
Georgia,2014,150294477950825
Georgia,2000,629901340753858
Georgia,2002,653375385701436
Georgia,1999,692214488690389
Georgia,2003,770395917321092
Georgia,2004,840306761268781
Georgia,2006,867373273804743
Georgia,2009,872260604242954
Georgia,2007,935472902593966
Georgia,2005,946887886686803
Georgia,1998,948326290439677
Georgia,1997,965626204238921
Germany,2002,18716686322353
Germany,1998,21837279093031
Germany,1996,26025474395633
Germany,2008,31397687746875
Germany,2013,35196456157255
Germany,2000,193783148909804
Germany,1993,199171891636105
Germany,1991,205869180907484
Germany,2005,206954416809338
Germany,2003,208201381780392
Germany,1999,210362955281854
Germany,2001,210813278196851
Germany,1992,214314339386349
Germany,1994,215113896589129
Germany,2006,220884945035294
Germany,1997,228141213625085
Germany,2009,237196698664062
Germany,2016,242345367525292
Germany,1995,257404121741504
Germany,2007,266804664674511
Germany,2004,267662900486487
Germany,2010,273230205000001
Germany,2018,273875160368627
Germany,2020,287285165322958
Germany,2012,299073107039063
Germany,2021,304602939457359
Germany,2019,307575621568627
Germany,2017,314367677788236
Germany,2011,341196071595331
Germany,2014,351787007686273
Germany,2022,375654040680935
Ghana,1960,500000000
Ghana,2012,9133904005059
Ghana,2017,11816430736552
Ghana,2000,17575272655202
Ghana,2001,18730568682335
Ghana,1980,25746887966805
Ghana,1992,28730708481172
Ghana,1970,103039215686275
Ghana,1971,107184466019417
Ghana,2014,107286410674676
Ghana,2016,117071823821933
Ghana,2019,118383444840511
Ghana,2018,122057015151598
Ghana,2013,127972780175133
Ghana,2020,132057729957524
Ghana,1975,133936170212766
Ghana,1976,139830508474576
Ghana,2022,144326851699628
Ghana,1973,147844827586207
Ghana,1974,148012422360248
Ghana,2021,156324921714866
Ghana,1977,179257142857143
Ghana,1985,202209821428571
Ghana,1994,205822032479491
Ghana,2002,216731846994701
Ghana,1984,217273320287019
Ghana,1993,220437483621341
Ghana,1978,222356020942408
Ghana,1981,224145348837209
Ghana,1982,231428571428571
Ghana,1979,241082621082621
Ghana,1983,242343474426808
Ghana,1997,246586847399363
Ghana,1995,250679653751855
Ghana,1987,256789115646258
Ghana,1989,257170279785066
Ghana,1988,257876780063291
Ghana,1990,264112398822664
Ghana,1998,269460041701634
Ghana,1996,270075268882951
Ghana,1986,274024226110363
Ghana,1999,276125756160859
Ghana,2003,278940980474501
Ghana,1991,300514103854419
Ghana,2004,337071356705707
Ghana,2005,402416458519524
Ghana,1961,463380281690141
Ghana,1962,526760563380282
Ghana,1963,556338028169014
Ghana,2006,591737774926866
Ghana,1964,615492957746479
Ghana,2007,677640236795519
Ghana,1968,696078431372549
Ghana,1967,703488372093023
Ghana,2009,807337987297922
Ghana,2008,843406077308688
Ghana,1965,898591549295775
Ghana,1969,900980392156863
Ghana,2010,902781627473893
Ghana,1966,925352112676056
Ghana,2011,930851307850391
Ghana,1972,987218045112782
Ghana,2015,987263036384125
Greece,2001,70917665600819
Greece,1997,89353762635717
Greece,2009,92930517117871
Greece,1995,100958832181203
Greece,2003,101180690830674
Greece,2004,103021743763271
Greece,2005,106195371477167
Greece,2016,678981453596266
Greece,2000,709070284458041
Greece,2015,756258742771445
Greece,2017,770677761973884
Greece,2002,770829242527923
Greece,2018,770886361069411
Greece,2020,772812057487784
Greece,2019,781723452823528
Greece,2021,789288499238747
Greece,2013,808129811395061
Greece,2022,819089768357396
Greece,1999,824662005278149
Greece,2012,832839460121602
Greece,2014,843913384125409
Greece,1998,861521042315231
Greece,2006,875688269577881
Greece,2011,881179082401753
Greece,2010,887908282660002
Greece,1996,960487967157418
Greece,2007,968618793879846
Greece,2008,999124635697265
Greenland,2003,278671998443153
Greenland,2009,293124227853442
Greenland,2004,299796847200753
Greenland,2005,313461432637809
Greenland,2007,322427701301008
Greenland,2006,327034236018227
Greenland,2010,335379595755746
Greenland,2008,368095680554305
Greenland,2011,391416041687466
Greenland,2013,403467613622605
Greenland,2012,422582674490149
Greenland,2015,425793638348449
Greenland,2014,492688865698453
Greenland,2016,498431455387763
Greenland,2020,537850542145765
Greenland,2017,543428463856676
Greenland,2019,553794040195536
Greenland,2018,563185205631567
Greenland,2021,565824091280052
Grenada,1977,12666570
Grenada,2007,26987000
Grenada,2002,33990000
Grenada,1998,23302037037037
Grenada,2015,74062962962963
Grenada,1978,141694422222222
Grenada,1983,177077759259259
Grenada,1979,177284188888889
Grenada,1982,179038848148148
Grenada,1980,182749333333333
Grenada,1985,185607874074074
Grenada,1984,189150744444444
Grenada,1981,198148148148148
Grenada,2005,206168148148148
Grenada,1986,207989696296296
Grenada,1997,219091481481481
Grenada,1996,220178148148148
Grenada,1993,230276296296296
Grenada,1994,231368148148148
Grenada,1992,241452592592593
Grenada,1995,245558888888889
Grenada,1990,247085044444444
Grenada,1999,258947037037037
Grenada,1987,264450548148148
Grenada,1991,268237037037037
Grenada,2000,268559259259259
Grenada,2006,271833333333333
Grenada,1989,274538440740741
Grenada,1988,276265944444444
Grenada,2001,279265185185185
Grenada,2004,300418148148148
Grenada,2008,311172592592593
Grenada,2011,346296296296296
Grenada,2003,346912962962963
Grenada,2010,347962962962963
Grenada,2009,356824814814815
Grenada,2012,386518518518519
Grenada,2013,407444444444444
Grenada,2022,504296296296296
Grenada,2020,511592592592593
Grenada,2014,556185185185185
Grenada,2019,567851851851852
Grenada,2021,599333333333333
Grenada,2017,604666666666667
Grenada,2018,607222222222222
Grenada,2016,658888888888889
Guatemala,1965,382561300
Guatemala,1966,396523100
Guatemala,1967,398450600
Guatemala,1968,449770300
Guatemala,1969,468222500
Guatemala,1970,520103100
Guatemala,1971,549783700
Guatemala,1972,594416800
Guatemala,1973,716614300
Guatemala,1974,881992300
Guatemala,1975,1022624900
Guatemala,1976,1191494500
Guatemala,1977,1441654400
Guatemala,1978,1568859400
Guatemala,1979,1751983900
Guatemala,1987,1840439920
Guatemala,1980,1957440900
Guatemala,1981,2150636600
Guatemala,1982,2190084800
Guatemala,1983,2293442600
Guatemala,1984,2426807900
Guatemala,1990,19798066681261
Guatemala,1985,25131927826087
Guatemala,1994,31792389276605
Guatemala,2000,44019550288742
Guatemala,2014,58283056136565
Guatemala,1986,185214223744292
Guatemala,1988,202694664122137
Guatemala,1989,215607237215909
Guatemala,1991,242113746997343
Guatemala,2001,260841483965387
Guatemala,1992,263995663971315
Guatemala,1993,283473974968427
Guatemala,2002,289700263369856
Guatemala,2003,290614641917163
Guatemala,2004,308238827528511
Guatemala,2005,337202005935595
Guatemala,2006,340543913021689
Guatemala,1995,353938620796475
Guatemala,1996,377075412069871
Guatemala,2007,390649486844259
Guatemala,1997,422099360126655
Guatemala,1999,422172720133238
Guatemala,2008,436388262054056
Guatemala,2009,439893173543522
Guatemala,1998,454628370136369
Guatemala,2010,456966852247352
Guatemala,2011,527764895860441
Guatemala,2012,531783295175082
Guatemala,2013,548842915207106
Guatemala,2015,619808695572656
Guatemala,2016,638168053235178
Guatemala,2018,691890350856777
Guatemala,2017,694775337683124
Guatemala,2019,726093153193746
Guatemala,2020,771477989807878
Guatemala,2021,800207349308051
Guatemala,2022,884151585830286
Guinea,2016,1512024005329
Guinea,2013,14696996999065
Guinea,2018,27200038647255
Guinea,2020,37057882096401
Guinea,1990,65839269797607
Guinea,1997,76118080168863
Guinea,2007,105660028276411
Guinea,2011,109035456276616
Guinea,2009,109892714857341
Guinea,2008,111287633468838
Guinea,2010,119832533701297
Guinea,2012,128561081050998
Guinea,2014,153832360201561
Guinea,2015,162501387162084
Guinea,2017,211949677049514
Guinea,2019,355258221944103
Guinea,2021,439627138010133
Guinea,1986,474596269633606
Guinea,1987,534886318824003
Guinea,1992,543799639817162
Guinea,1991,550577103780951
Guinea,1988,554891449267852
Guinea,1993,570383583357509
Guinea,1989,573231053754417
Guinea,2022,573697213743453
Guinea,2001,615138705210925
Guinea,2000,628481613379344
Guinea,2002,638175621123887
Guinea,2005,654410862476394
Guinea,2006,657671699227968
Guinea,1996,673177565335094
Guinea,1994,682316991257556
Guinea,1995,684028903538036
Guinea,2003,716169496550573
Guinea,1999,744018774414714
Guinea,1998,759447354096465
Guinea,2004,847577850078963
Guinea-Bissau,2013,4616970513613
Guinea-Bissau,1975,5206467036759
Guinea-Bissau,1998,12679849985115
Guinea-Bissau,2002,17477683193633
Guinea-Bissau,2007,30089605984585
Guinea-Bissau,2019,43760083345836
Guinea-Bissau,1976,54046330056986
Guinea-Bissau,1989,103713240100982
Guinea-Bissau,1992,108256173857939
Guinea-Bissau,1994,123135501253904
Guinea-Bissau,1999,123537307265838
Guinea-Bissau,1993,125178748496192
Guinea-Bissau,1995,131548736490659
Guinea-Bissau,1991,131857197932712
Guinea-Bissau,1990,138902320340541
Guinea-Bissau,1997,144066151118131
Guinea-Bissau,1996,146689707574955
Guinea-Bissau,2001,147264254096594
Guinea-Bissau,2000,154853231105505
Guinea-Bissau,2003,202184032397531
Guinea-Bissau,2004,223422155781868
Guinea-Bissau,2006,250336112484975
Guinea-Bissau,2005,260396059552191
Guinea-Bissau,1971,352257285689124
Guinea-Bissau,2009,365254948240714
Guinea-Bissau,1970,373634351343221
Guinea-Bissau,2010,383193610914787
Guinea-Bissau,1973,383259322033898
Guinea-Bissau,1972,401514285685606
Guinea-Bissau,2008,405147944427625
Guinea-Bissau,1974,408730263157895
Guinea-Bissau,2014,433911533125127
Guinea-Bissau,2020,441887047299777
Guinea-Bissau,2018,462278129812268
